category,platform,product_url,original_text,clean_text,sentiment_label,sentiment_score,row_keywords
electronics,amazon,https://www.amazon.in/Zebronics-Zeb-County-Bluetooth-Speaker-Function/dp/B07YNV41FT,Very good product.,very good product,Positive,0.953835368,"good product, product, good"
electronics,amazon,https://www.amazon.in/Zebronics-Zeb-County-Bluetooth-Speaker-Function/dp/B07YNV41FT,"Good product, value for money , bass is not much good as expected but still good for small parties",good product value for money  bass is not much good as expected but still good for small parties,Positive,0.559418976,"bass good, money bass, bass, value money, value"
electronics,amazon,https://www.amazon.in/Zebronics-Zeb-County-Bluetooth-Speaker-Function/dp/B07YNV41FT,Nice product ...helpfulll,nice product helpfulll,Positive,0.933922827,"product helpfulll, nice product, helpfulll, product, nice"
electronics,amazon,https://www.amazon.in/Zebronics-Zeb-County-Bluetooth-Speaker-Function/dp/B07YNV41FT,"They don't provide the cables as mentioned in ""what's inside the box"". Amazon also doesn't respond. No return or replacement is provided by Amazon. Worst choice if you're looking for FM functionality.This is a scam product. Both the seller and Amazon are cheating the customers.",they dont provide the cables as mentioned in whats inside the box amazon also doesnt respond no return or replacement is provided by amazon worst choice if youre looking for fm functionalitythis is a scam product both the seller and amazon are cheating the customers,Negative,0.974050522,"provide cables, cables mentioned, cables, fm functionalitythis, fm"
electronics,amazon,https://www.amazon.in/Zebronics-Zeb-County-Bluetooth-Speaker-Function/dp/B07YNV41FT,Nice product with respect to its price.,nice product with respect to its price,Positive,0.842932403,"nice product, respect price, product respect, price, product"
electronics,amazon,https://www.amazon.in/Zebronics-Zeb-County-Bluetooth-Speaker-Function/dp/B07YNV41FT,"It is very compact,cute,little sound box,with a bass effect clear soud quality,thin and weightless bulit,long lasting battery with very clear sound effects at all times",it is very compactcutelittle sound boxwith a bass effect clear soud qualitythin and weightless bulitlong lasting battery with very clear sound effects at all times,Positive,0.833261788,"sound boxwith, boxwith bass, compactcutelittle sound, clear sound, bass"
electronics,amazon,https://www.amazon.in/Zebronics-Zeb-County-Bluetooth-Speaker-Function/dp/B07YNV41FT,"It is a satisfactory Bluetooth speaker and is perfect choice for those who are looking for a budget wireless speaker for their laptop or mobile phone with low volume issues or for those who need some portable music device and who dont want to shell out lot of money. It serves these purpose very well and is not pricey. Why I am saying all this……First things first, I got this at 549 (the black one only as rest of the colors were way too pricey and choice of colors can be sacrificed in such a case). 2. My laptop and phone volume  is too low and watching a video or listening to music on these devices is not a good experience. So here too this speaker served the purpose as connectivity is excellent, size of speaker is conveniently small, lightweight and battery backup is damm awesome. After a complete charge I used this speaker for continuously for about 6 hours at about 80% volume and still the speaker is left with 60% charge. I cannot comment right now for the charging time as it arrived with more than 70% charge and I just topped it to full. Bluetooth connectivity is exceptionally good upto 10 mtrs. FM reception is average without connecting the data/charging cable but it is awesome if the cable is connected. It has only four buttons and all the functions are controlled by these buttons only. First button “M” is mode which when pressed switches from Bluetooth to FM to Aux to Usb/memory card. Transition of switching is flawless. Volume up/down keys are used to change volume and switch the channels. Long press changes the volume and short press/click changes the channels in FM or changes the track via Aux. Most usefull feature of this speaker is its mic. Yes, you can actually use this speaker (when connected to phone) to talk with someone and that too with no connectivity issues. Voice clarity is very good for the calls made. MUSIC CLARITY IS NOT VERY GOOD. (READ CONS FOR THIS). Quality of the plastics used seems good and feels durable.CONS. Sound quality is just average.  Voice call clarity is very good where music is not dominant. But when it comes to music, this speaker struggles to deliver quality. People are complaining in reviews that it doesnot produce any bass, but actually its is the bass produced by the speaker which deteriorates the quality. This is understandable for this product as it just has one tiny speaker inside and if manufacturer makes it to produce some bass will definitely deteriorate the music quality. But this is manageable and you can ADJUST THE MUSIC EQUALIZERS in your laptop or phone to get pretty decent music quality. This is the reason I don’t consider its music quality a con for the product. There’s one limitation about charging connector to. It comes with a charging port compatible to A/B type connector, so if you have a charger with data cable supporting “C” type connectors, you are bound to use the charging cable supplied with speaker only. So you cannot keep just one common cable with you to charge both your phone and speaker. Instead you will have to carry two different cables. This speaker does not come with a charger, so you will have to use your mobiles charger (5v, 1A)  for the purpose. But for the price rage, this seems reasonable.Useful tip for buyers: Most of the smart phones will display battery percentage left in the speaker. But you can install any of these two apps “Bluebatt” or “Bluetooth check ringtone and show battery level” from the playstore, if in case your phone is unable to fetch battery data from speaker.What you get in complete package: 1 unit of Bluetooth speaker, 1 cable which has Aux connector, USB connector and (A/B type) micro Usb connector, 1 tiny  user manual.Quality of packaging: Excellent, sturdy,  packaging used by Cloudtail to secure the company’s product packaging. Manufacturing date was of May-2021.",it is a satisfactory bluetooth speaker and is perfect choice for those who are looking for a budget wireless speaker for their laptop or mobile phone with low volume issues or for those who need some portable music device and who dont want to shell out lot of money it serves these purpose very well and is not pricey why i am saying all thisfirst things first i got this at 549 the black one only as rest of the colors were way too pricey and choice of colors can be sacrificed in such a case 2 my laptop and phone volume  is too low and watching a video or listening to music on these devices is not a good experience so here too this speaker served the purpose as connectivity is excellent size of speaker is conveniently small lightweight and battery backup is damm awesome after a complete charge i used this speaker for continuously for about 6 hours at about 80 volume and still the speaker is left with 60 charge i cannot comment right now for the charging time as it arrived with more than 70 charge and i just topped it to full bluetooth connectivity is exceptionally good upto 10 mtrs fm reception is average without connecting the datacharging cable but it is awesome if the cable is connected it has only four buttons and all the functions are controlled by these buttons only first button m is mode which when pressed switches from bluetooth to fm to aux to usbmemory card transition of switching is flawless volume updown keys are used to change volume and switch the channels long press changes the volume and short pressclick changes the channels in fm or changes the track via aux most usefull feature of this speaker is its mic yes you can actually use this speaker when connected to phone to talk with someone and that too with no connectivity issues voice clarity is very good for the calls made music clarity is not very good read cons for this quality of the plastics used seems good and feels durablecons sound quality is just average  voice call clarity is very good where music is not dominant but when it comes to music this speaker struggles to deliver quality people are complaining in reviews that it doesnot produce any bass but actually its is the bass produced by the speaker which deteriorates the quality this is understandable for this product as it just has one tiny speaker inside and if manufacturer makes it to produce some bass will definitely deteriorate the music quality but this is manageable and you can adjust the music equalizers in your laptop or phone to get pretty decent music quality this is the reason i dont consider its music quality a con for the product theres one limitation about charging connector to it comes with a charging port compatible to ab type connector so if you have a charger with data cable supporting c type connectors you are bound to use the charging cable supplied with speaker only so you cannot keep just one common cable with you to charge both your phone and speaker instead you will have to carry two different cables this speaker does not come with a charger so you will have to use your mobiles charger 5v 1a  for the purpose but for the price rage this seems reasonableuseful tip for buyers most of the smart phones will display battery percentage left in the speaker but you can install any of these two apps bluebatt or bluetooth check ringtone and show battery level from the playstore if in case your phone is unable to fetch battery data from speakerwhat you get in complete package 1 unit of bluetooth speaker 1 cable which has aux connector usb connector and ab type micro usb connector 1 tiny  user manualquality of packaging excellent sturdy  packaging used by cloudtail to secure the companys product packaging manufacturing date was of may2021,Positive,0.866927326,"satisfactory bluetooth, bluetooth speaker, topped bluetooth, wireless speaker, bluetooth connectivity"
electronics,amazon,https://www.amazon.in/Zebronics-Zeb-County-Bluetooth-Speaker-Function/dp/B07YNV41FT,"Sound is excellent for such a small speaker. I read the FM does not work but mine is working well, all it needs is a long type C cable to use as an antenna….. I am very happy with the product…. Can’t get any blue tooth speaker in its price range to work like this…",sound is excellent for such a small speaker i read the fm does not work but mine is working well all it needs is a long type c cable to use as an antenna i am very happy with the product cant get any blue tooth speaker in its price range to work like this,Positive,0.962418616,"small speaker, fm, read fm, tooth speaker, fm does"
electronics,amazon,https://www.amazon.in/boAt-Bassheads-900-Pro-Unidirectional/dp/B0DHDDF5J2,Ultimate productAmazing sound just gave the feeling of retro walkmans,ultimate productamazing sound just gave the feeling of retro walkmans,Positive,0.899537504,"retro walkmans, productamazing sound, ultimate productamazing, walkmans, feeling retro"
electronics,amazon,https://www.amazon.in/boAt-Bassheads-900-Pro-Unidirectional/dp/B0DHDDF5J2,"This was the 3rd time I had purchased these headphones. It lasts long. The sound is okay. It has a good amount of bass, just like other Boat products, good one.",this was the 3rd time i had purchased these headphones it lasts long the sound is okay it has a good amount of bass just like other boat products good one,Positive,0.96047169,"headphones lasts, good bass, bass, bass just, long sound"
